image_id,label
11391,6
11392,2
11393,0
11394,4
11395,6
11396,6
11397,6
11398,6
11399,6
11400,6
11401,1
11402,6
11403,5
11404,6
11405,6
11406,6
11407,6
11408,1
11409,7
11410,1
11411,6
11412,6
11413,7
11414,6
11415,3
11416,2
11417,8
11418,6
11419,9
11420,6
11421,6
11422,6
11423,6
11424,6
11425,3
11426,6
11427,5
11428,6
11429,6
11430,2
11431,6
11432,1
11433,3
11434,6
11435,6
11436,4
11437,1
11438,6
11439,6
11440,6
11441,8
11442,6
11443,3
11444,6
11445,6
11446,6
11447,6
11448,2
11449,8
11450,6
11451,6
11452,6
11453,9
11454,6
11455,6
11456,0
11457,6
11458,8
11459,2
11460,3
11461,2
11462,6
11463,6
11464,6
11465,7
11466,6
11467,4
11468,6
11469,6
11470,5
11471,4
11472,6
11473,6
11474,6
11475,9
11476,6
11477,3
11478,6
11479,4
11480,6
11481,6
11482,6
11483,3
11484,6
11485,0
11486,3
11487,3
11488,1
11489,6
11490,6
11491,1
11492,1
11493,6
11494,6
11495,3
11496,6
11497,1
11498,6
11499,8
11500,5
11501,6
11502,6
11503,6
11504,3
11505,6
11506,6
11507,8
11508,6
11509,0
11510,5
11511,6
11512,9
11513,6
11514,9
11515,6
11516,5
11517,6
11518,6
11519,6
11520,7
11521,5
11522,9
11523,0
11524,8
11525,6
11526,6
11527,9
11528,6
11529,6
11530,3
11531,1
11532,6
11533,6
11534,6
11535,2
11536,6
11537,7
11538,9
11539,6
11540,7
11541,7
11542,9
11543,6
11544,8
11545,0
11546,6
11547,6
11548,1
11549,6
11550,3
11551,6
11552,6
11553,3
11554,3
11555,6
11556,6
11557,6
11558,6
11559,0
11560,8
11561,6
11562,7
11563,6
11564,6
11565,8
11566,6
11567,5
11568,2
11569,6
11570,9
11571,1
11572,6
11573,6
11574,6
11575,6
11576,6
11577,6
11578,6
11579,3
11580,3
11581,7
11582,6
11583,6
11584,6
11585,9
11586,9
11587,7
11588,7
11589,6
11590,6
11591,5
11592,0
11593,1
11594,8
11595,6
11596,6
11597,6
11598,6
11599,6
11600,9
11601,1
11602,6
11603,9
11604,1
11605,6
11606,6
11607,6
11608,6
11609,0
11610,6
11611,0
11612,3
11613,6
11614,1
11615,1
11616,3
11617,0
11618,6
11619,5
11620,6
11621,6
11622,6
11623,6
11624,9
11625,9
11626,5
11627,4
11628,1
11629,6
11630,6
11631,0
11632,6
11633,2
11634,7
11635,6
11636,6
11637,6
11638,7
11639,6
11640,0
11641,8
11642,9
11643,9
11644,2
11645,1
11646,6
11647,6
11648,6
11649,2
11650,6
11651,8
11652,6
11653,6
11654,3
11655,6
11656,6
11657,4
11658,2
11659,6
11660,6
11661,6
11662,6
11663,3
11664,8
11665,6
11666,6
11667,6
11668,6
11669,6
11670,0
11671,4
11672,6
11673,6
11674,6
11675,5
11676,2
11677,6
11678,0
11679,0
11680,6
11681,7
11682,9
11683,6
11684,0
11685,7
11686,5
11687,6
11688,6
11689,6
11690,6
11691,7
11692,6
11693,2
11694,6
11695,6
11696,9
11697,6
11698,0
11699,6
11700,6
11701,6
11702,6
11703,6
11704,8
11705,6
11706,1
11707,6
11708,2
11709,1
11710,6
11711,9
11712,1
11713,6
11714,0
11715,6
11716,8
11717,2
11718,6
11719,6
11720,6
11721,6
11722,6
11723,7
11724,3
11725,6
11726,7
11727,6
11728,6
11729,5
11730,4
11731,5
11732,6
11733,6
11734,6
11735,7
11736,2
11737,6
11738,4
11739,3
11740,6
11741,4
11742,6
11743,1
11744,6
11745,8
11746,6
11747,6
11748,6
11749,6
11750,4
11751,6
11752,5
11753,3
11754,6
11755,6
11756,9
11757,8
11758,6
11759,5
11760,6
11761,9
11762,6
11763,6
11764,6
11765,6
11766,6
11767,6
11768,6
11769,8
11770,6
11771,6
11772,5
11773,6
11774,6
11775,6
11776,4
11777,6
11778,5
11779,4
11780,6
11781,4
11782,6
11783,2
11784,2
11785,6
11786,6
11787,6
11788,9
11789,0
11790,6
11791,6
11792,6
11793,6
11794,7
11795,6
11796,2
11797,4
11798,9
11799,6
11800,6
11801,6
11802,6
11803,6
11804,6
11805,6
11806,6
11807,6
11808,8
11809,6
11810,6
11811,8
11812,8
11813,8
11814,2
11815,7
11816,3
11817,0
11818,2
11819,6
11820,6
11821,6
11822,6
11823,6
11824,6
11825,4
11826,5
11827,7
11828,6
11829,3
11830,7
11831,6
11832,1
11833,6
11834,6
11835,6
11836,4
11837,6
11838,6
11839,6
11840,2
11841,6
11842,6
11843,6
11844,7
11845,8
11846,5
11847,6
11848,6
11849,0
11850,1
11851,2
11852,6
11853,1
11854,6
11855,6
11856,9
11857,1
11858,6
11859,6
11860,2
11861,3
11862,6
11863,6
11864,6
11865,6
11866,6
11867,6
11868,6
11869,6
11870,7
11871,0
11872,6
11873,6
11874,6
11875,6
11876,9
11877,3
11878,6
11879,2
11880,8
11881,6
11882,6
11883,6
11884,1
11885,6
11886,2
11887,1
11888,6
11889,5
11890,6
11891,3
11892,6
11893,6
11894,3
11895,6
11896,3
11897,6
11898,0
11899,0
11900,6
11901,6
11902,6
11903,4
11904,9
11905,5
11906,6
11907,8
11908,6
11909,9
11910,6
11911,5
11912,6
11913,6
11914,6
11915,8
11916,6
11917,0
11918,1
11919,5
11920,6
11921,6
11922,1
11923,6
11924,4
11925,4
11926,6
11927,6
11928,1
11929,6
11930,6
11931,6
11932,0
11933,0
11934,5
11935,6
11936,8
11937,6
11938,6
11939,6
11940,6
11941,7
11942,6
11943,2
11944,6
11945,0
11946,6
11947,0
11948,1
11949,6
11950,6
11951,6
11952,6
11953,6
11954,6
11955,2
11956,2
11957,8
11958,6
11959,6
11960,9
11961,2
11962,6
11963,6
11964,6
11965,6
11966,6
11967,6
11968,0
11969,6
11970,6
11971,6
11972,6
11973,0
11974,6
11975,8
11976,5
11977,6
11978,6
11979,6
11980,5
11981,6
11982,7
11983,6
11984,9
11985,6
11986,6
11987,5
11988,7
11989,6
11990,6
11991,6
11992,2
11993,1
11994,4
11995,6
11996,6
11997,6
11998,9
11999,9
12000,6
12001,5
12002,2
12003,6
12004,1
12005,6
12006,6
12007,6
12008,6
12009,0
12010,6
12011,6
12012,6
12013,3
12014,6
12015,6
12016,6
12017,6
12018,4
12019,8
12020,6
12021,6
12022,6
12023,6
12024,3
12025,3
12026,6
12027,7
12028,6
12029,6
12030,6
12031,7
12032,6
12033,6
12034,3
12035,6
12036,6
12037,6
12038,6
12039,8
12040,6
12041,6
12042,6
12043,6
12044,5
12045,6
12046,7
12047,6
12048,6
12049,6
12050,8
12051,6
12052,3
12053,8
12054,6
12055,6
12056,8
12057,6
12058,6
12059,7
12060,6
12061,6
12062,6
12063,8
12064,6
12065,6
12066,6
12067,6
12068,6
12069,0
12070,0
12071,6
12072,6
12073,6
12074,6
12075,6
12076,4
12077,4
12078,6
12079,6
12080,7
12081,6
12082,6
12083,8
12084,7
12085,6
12086,6
12087,6
12088,6
12089,4
12090,2
12091,6
12092,6
12093,6
12094,1
12095,7
12096,6
12097,6
12098,6
12099,6
12100,6
12101,6
12102,5
12103,8
12104,6
12105,0
12106,5
12107,7
12108,6
12109,6
12110,2
12111,6
12112,6
12113,4
12114,6
12115,6
12116,6
12117,0
12118,6
12119,6
12120,1
12121,6
12122,6
12123,9
12124,4
12125,6
12126,6
12127,5
12128,7
12129,7
12130,6
12131,3
12132,9
12133,6
12134,6
12135,6
12136,6
12137,6
12138,6
12139,6
12140,6
12141,6
12142,3
12143,6
12144,6
12145,3
12146,6
12147,6
12148,6
12149,6
12150,6
12151,6
12152,6
12153,6
12154,6
12155,9
12156,9
12157,6
12158,4
12159,7
12160,6
12161,6
12162,6
12163,6
12164,6
12165,5
12166,6
12167,7
12168,6
12169,6
12170,4
12171,6
12172,6
12173,0
12174,6
12175,6
12176,6
12177,1
12178,6
12179,4
12180,6
12181,6
12182,6
12183,6
12184,6
12185,6
12186,6
12187,6
12188,6
12189,4
12190,6
12191,6
12192,8
12193,6
12194,6
12195,4
12196,8
12197,6
12198,6
12199,6
12200,4
12201,6
12202,6
12203,6
12204,6
12205,6
12206,6
12207,8
12208,6
12209,6
12210,4
12211,6
12212,7
12213,6
12214,6
12215,6
12216,5
12217,4
12218,6
12219,5
12220,6
12221,0
12222,2
12223,6
12224,4
12225,6
12226,6
12227,6
12228,6
12229,6
12230,6
12231,6
12232,4
12233,6
12234,1
12235,6
12236,3
12237,7
12238,6
12239,4
12240,2
12241,6
12242,2
12243,3
12244,3
12245,0
12246,3
12247,5
12248,8
12249,4
12250,8
12251,0
12252,9
12253,6
12254,1
12255,6
12256,6
12257,6
12258,0
12259,2
12260,6
12261,6
12262,6
12263,3
12264,6
12265,4
12266,6
12267,6
12268,5
12269,6
12270,0
12271,6
12272,6
12273,6
12274,9
12275,4
12276,6
12277,6
12278,6
12279,3
12280,6
12281,8
12282,6
12283,4
12284,4
12285,4
12286,6
12287,6
12288,9
12289,7
12290,4
12291,6
12292,6
12293,9
12294,4
12295,8
12296,6
12297,6
12298,6
12299,0
12300,8
12301,6
12302,6
12303,6
12304,8
12305,1
12306,7
12307,6
12308,2
12309,6
12310,9
12311,1
12312,6
12313,3
12314,6
12315,6
12316,6
12317,3
12318,6
12319,6
12320,6
12321,6
12322,6
12323,3
12324,5
12325,1
12326,6
12327,6
12328,6
12329,2
12330,6
12331,5
12332,6
12333,6
12334,1
12335,4
12336,6
12337,7
12338,5
12339,3
12340,6
12341,5
12342,6
12343,2
12344,6
12345,3
12346,1
12347,9
12348,6
12349,0
12350,6
12351,7
12352,6
12353,9
12354,6
12355,6
12356,6
12357,5
12358,0
12359,6
12360,6
12361,6
12362,8
12363,6
12364,5
12365,9
12366,2
12367,6
12368,3
12369,6
12370,6
12371,0
12372,2
12373,6
12374,3
12375,6
12376,9
12377,6
12378,6
12379,6
12380,6
12381,5
12382,9
12383,6
12384,6
12385,6
12386,6
12387,6
12388,8
12389,6
12390,5
12391,6
12392,0
12393,2
12394,6
12395,6
12396,6
12397,1
12398,0
12399,7
12400,6
12401,7
12402,6
12403,9
12404,6
12405,8
12406,0
12407,8
12408,7
12409,6
12410,5
12411,3
12412,1
12413,8
12414,6
12415,6
12416,6
12417,6
12418,7
12419,6
12420,6
12421,6
12422,7
12423,6
12424,7
12425,6
12426,3
12427,9
12428,6
12429,6
12430,6
12431,6
12432,6
12433,1
12434,6
12435,1
12436,8
12437,6
12438,2
12439,6
12440,6
12441,6
12442,6
12443,9
12444,6
12445,4
12446,6
12447,6
12448,3
12449,9
12450,6
12451,6
12452,6
12453,6
12454,6
12455,6
12456,6
12457,7
12458,2
12459,6
12460,4
12461,6
12462,6
12463,6
12464,7
12465,9
12466,8
12467,5
12468,0
12469,6
12470,8
12471,6
12472,2
12473,6
12474,1
12475,6
12476,9
12477,6
12478,0
12479,7
12480,6
12481,1
12482,0
12483,6
12484,6
12485,6
12486,6
12487,6
12488,3
12489,4
12490,6
12491,8
12492,6
12493,2
12494,6
12495,8
12496,6
12497,6
12498,6
12499,8
12500,6
12501,4
12502,6
12503,0
12504,8
12505,6
12506,6
12507,6
12508,6
12509,9
12510,4
12511,6
12512,6
12513,5
12514,9
12515,3
12516,6
12517,8
12518,0
12519,6
12520,5
12521,0
12522,6
12523,6
12524,9
12525,6
12526,6
12527,2
12528,6
12529,5
12530,6
12531,6
12532,6
12533,8
12534,3
12535,1
12536,6
12537,6
12538,6
12539,0
12540,6
12541,6
12542,2
12543,9
12544,9
12545,6
12546,0
12547,6
12548,8
12549,7
12550,6
12551,2
12552,9
12553,4
12554,6
12555,0
12556,6
12557,2
12558,7
12559,6
12560,8
12561,0
12562,1
12563,2
12564,6
12565,6
12566,6
12567,6
12568,7
12569,8
12570,0
12571,8
12572,6
12573,4
12574,6
12575,1
12576,6
12577,6
12578,0
12579,4
12580,6
12581,8
12582,7
12583,6
12584,6
12585,6
12586,0
12587,6
12588,6
12589,6
12590,6
12591,1
12592,8
12593,6
12594,6
12595,0
12596,6
12597,4
12598,4
12599,2
12600,0
12601,6
12602,6
12603,6
12604,6
12605,7
12606,6
12607,8
12608,6
12609,2
12610,6
12611,6
12612,6
12613,6
12614,9
12615,6
12616,6
12617,7
12618,6
12619,6
12620,6
12621,6
12622,6
12623,1
12624,5
12625,2
12626,5
12627,8
12628,6
12629,2
12630,0
12631,9
12632,8
12633,5
12634,6
12635,6
12636,6
12637,6
12638,6
12639,6
12640,7
12641,9
12642,6
12643,6
12644,9
12645,5
12646,3
12647,6
12648,6
12649,6
12650,7
12651,4
12652,9
12653,1
12654,8
12655,2
12656,6
12657,6
12658,2
12659,7
12660,7
12661,8
12662,2
12663,6
12664,6
12665,6
12666,1
12667,8
12668,0
12669,7
12670,6
12671,6
12672,6
12673,7
12674,6
12675,6
12676,9
12677,6
12678,5
12679,0
12680,9
12681,6
12682,6
12683,1
12684,6
12685,6
12686,9
12687,6
12688,6
12689,0
12690,6
12691,6
12692,6
12693,9
12694,6
12695,1
12696,6
12697,6
12698,6
12699,7
12700,6
12701,6
12702,8
12703,6
12704,9
12705,6
12706,6
12707,6
12708,8
12709,0
12710,7
12711,9
12712,1
12713,5
12714,4
12715,8
12716,6
12717,5
12718,4
12719,1
12720,3
12721,4
12722,6
12723,7
12724,5
12725,0
12726,9
12727,6
12728,6
12729,6
12730,9
12731,6
12732,6
12733,6
12734,6
12735,2
12736,6
12737,6
12738,4
12739,4
12740,6
12741,9
12742,6
12743,6
12744,1
12745,6
12746,0
12747,6
12748,9
12749,9
12750,6
12751,7
12752,6
12753,0
12754,3
12755,6
12756,6
12757,4
12758,6
12759,6
12760,8
12761,8
12762,6
12763,8
12764,6
12765,6
12766,6
12767,3
12768,2
12769,6
12770,6
12771,4
12772,6
12773,6
12774,6
12775,0
12776,6
12777,6
12778,9
12779,6
12780,6
12781,6
12782,6
12783,6
12784,6
12785,6
12786,2
12787,4
12788,5
12789,6
12790,9
12791,6
12792,1
12793,6
12794,3
12795,9
12796,5
12797,3
12798,6
12799,6
12800,8
12801,6
12802,6
12803,6
12804,9
12805,6
12806,6
12807,6
12808,4
12809,6
12810,5
12811,8
12812,6
12813,6
12814,6
12815,9
12816,6
12817,8
12818,4
12819,3
12820,6
12821,6
12822,9
12823,4
12824,6
12825,6
12826,1
12827,6
12828,8
12829,6
12830,9
12831,2
12832,7
12833,6
12834,5
12835,0
12836,6
12837,6
12838,1
12839,1
12840,6
12841,0
12842,7
12843,9
12844,8
12845,9
12846,1
12847,6
12848,4
12849,6
12850,6
12851,3
12852,6
12853,6
12854,6
12855,6
12856,6
12857,0
12858,6
12859,6
12860,7
12861,6
12862,7
12863,4
12864,6
12865,6
12866,4
12867,2
12868,6
12869,3
12870,6
12871,6
12872,6
12873,9
12874,8
12875,6
12876,3
12877,7
12878,6
12879,1
12880,6
12881,6
12882,0
12883,6
12884,1
12885,5
12886,3
12887,1
12888,6
12889,6
12890,6
12891,7
12892,4
12893,8
12894,6
12895,7
12896,6
12897,4
12898,0
12899,1
12900,0
12901,2
12902,6
12903,6
12904,6
12905,6
12906,6
12907,7
12908,3
12909,6
12910,3
12911,6
12912,0
12913,8
12914,6
12915,6
12916,5
12917,6
12918,6
12919,6
12920,5
12921,4
12922,6
12923,7
12924,1
12925,6
12926,6
12927,6
12928,1
12929,8
12930,6
12931,6
12932,6
12933,6
12934,6
12935,8
12936,6
12937,6
12938,6
12939,1
12940,8
12941,3
12942,5
12943,5
12944,2
12945,2
12946,6
12947,7
12948,9
12949,0
12950,8
12951,6
12952,6
12953,2
12954,2
12955,6
12956,6
12957,1
12958,4
12959,5
12960,8
12961,4
12962,4
12963,6
12964,4
12965,3
12966,1
12967,4
12968,0
12969,6
12970,5
12971,5
12972,6
12973,6
12974,6
12975,6
12976,6
12977,6
12978,7
12979,6
12980,6
12981,6
12982,6
12983,5
12984,6
12985,4
12986,6
12987,6
12988,7
12989,9
12990,6
12991,6
12992,6
12993,9
12994,0
12995,1
12996,2
12997,6
12998,0
12999,7
13000,6
13001,6
13002,8
13003,6
13004,6
13005,2
13006,6
13007,6
13008,4
13009,7
13010,1
13011,9
13012,7
13013,6
13014,6
13015,6
13016,6
13017,7
13018,5
13019,6
13020,4
13021,5
13022,1
13023,6
13024,6
13025,6
13026,6
13027,6
13028,4
13029,6
13030,6
13031,9
13032,6
13033,0
13034,6
13035,6
13036,2
13037,8
13038,6
13039,3
13040,1
13041,3
13042,3
13043,6
13044,6
13045,8
13046,6
13047,2
13048,6
13049,6
13050,1
13051,0
13052,6
13053,8
13054,6
13055,6
13056,2
13057,9
13058,6
13059,6
13060,6
13061,6
13062,3
13063,0
13064,2
13065,6
13066,6
13067,1
13068,4
13069,0
13070,7
13071,7
13072,3
13073,4
13074,6
13075,1
13076,4
13077,6
13078,6
13079,6
13080,2
13081,6
13082,6
13083,6
13084,6
13085,6
13086,7
13087,6
13088,7
13089,6
13090,7
13091,3
13092,6
13093,6
13094,6
13095,6
13096,6
13097,6
13098,6
13099,6
13100,6
13101,5
13102,6
13103,6
13104,6
13105,6
13106,9
13107,6
13108,5
13109,3
13110,6
13111,6
13112,1
13113,5
13114,6
13115,3
13116,6
13117,6
13118,7
13119,4
13120,6
13121,6
13122,6
13123,6
13124,6
13125,8
13126,6
13127,6
13128,1
13129,4
13130,3
13131,8
13132,6
13133,3
13134,0
13135,6
13136,2
13137,6
13138,6
13139,6
13140,5
13141,6
13142,6
13143,0
13144,3
13145,6
13146,7
13147,7
13148,0
13149,6
13150,8
13151,6
13152,6
13153,1
13154,6
13155,2
13156,6
13157,6
13158,6
13159,6
13160,7
13161,6
13162,0
13163,6
13164,7
13165,7
13166,6
13167,6
13168,6
13169,6
13170,6
13171,4
13172,6
13173,6
13174,9
13175,6
13176,6
13177,6
13178,7
13179,6
13180,6
13181,8
13182,6
13183,6
13184,5
13185,6
13186,2
13187,6
13188,6
13189,5
13190,2
13191,2
13192,6
13193,6
13194,7
13195,6
13196,7
13197,5
13198,2
13199,6
13200,6
13201,6
13202,6
13203,7
13204,4
13205,6
13206,1
13207,9
13208,6
13209,6
13210,8
13211,3
13212,6
13213,6
13214,6
13215,3
13216,0
13217,6
13218,3
13219,7
13220,3
13221,5
13222,6
13223,9
13224,6
13225,6
13226,6
13227,7
13228,5
13229,8
13230,6
13231,7
13232,6
13233,6
13234,6
13235,7
13236,9
13237,6
13238,5
13239,6
13240,4
13241,1
13242,6
13243,6
13244,4
13245,6
13246,8
13247,6
13248,6
13249,7
13250,6
13251,6
13252,6
13253,3
13254,4
13255,6
13256,0
13257,1
13258,3
13259,6
13260,3
13261,7
13262,6
13263,8
13264,6
13265,6
13266,6
13267,0
13268,3
13269,6
13270,6
13271,5
13272,7
13273,6
13274,6
13275,4
13276,1
13277,3
13278,6
13279,8
13280,6
13281,6
13282,0
13283,6
13284,8
13285,6
13286,9
13287,9
13288,2
13289,6
13290,5
13291,6
13292,3
13293,6
13294,6
13295,6
13296,7
13297,6
13298,6
13299,8
13300,6
13301,6
13302,2
13303,1
13304,6
13305,6
13306,6
13307,6
13308,6
13309,6
13310,4
13311,4
13312,6
13313,6
13314,2
13315,2
13316,7
13317,6
13318,6
13319,6
13320,6
13321,6
13322,6
13323,6
13324,6
13325,6
13326,3
13327,0
13328,6
13329,6
13330,6
13331,6
13332,9
13333,6
13334,9
13335,6
13336,7
13337,6
13338,6
13339,6
13340,6
13341,6
13342,6
13343,0
13344,6
13345,6
13346,5
13347,1
13348,6
13349,8
13350,1
13351,3
13352,7
13353,6
13354,6
13355,6
13356,1
13357,5
13358,1
13359,6
13360,3
13361,2
13362,4
13363,6
13364,1
13365,6
13366,6
13367,0
13368,0
13369,5
13370,6
13371,5
13372,6
13373,3
13374,6
13375,6
13376,6
13377,6
13378,6
13379,3
13380,6
13381,2
13382,3
13383,2
13384,3
13385,6
13386,1
13387,4
13388,6
13389,5
13390,5
13391,4
13392,6
13393,6
13394,4
13395,3
13396,5
13397,6
13398,6
13399,0
13400,6
13401,6
13402,1
13403,1
13404,1
13405,5
13406,6
13407,6
13408,8
13409,3
13410,6
13411,4
13412,6
13413,6
13414,3
13415,6
13416,1
13417,9
13418,7
13419,6
13420,5
13421,6
13422,6
13423,6
13424,1
13425,9
13426,6
13427,6
13428,6
13429,5
13430,6
13431,6
13432,6
13433,6
13434,6
13435,6
13436,0
13437,6
13438,2
13439,6
13440,6
13441,6
13442,3
13443,6
13444,8
13445,6
13446,8
13447,6
13448,6
13449,6
13450,6
13451,6
13452,6
13453,4
13454,6
13455,7
13456,6
13457,9
13458,6
13459,6
13460,6
13461,6
13462,6
13463,6
13464,7
13465,6
13466,1
13467,6
13468,9
13469,6
13470,6
13471,6
13472,4
13473,6
13474,6
13475,6
13476,0
13477,9
13478,0
13479,6
13480,2
13481,6
13482,6
13483,0
13484,6
13485,7
13486,6
13487,4
13488,4
13489,0
13490,7
13491,3
13492,6
13493,2
13494,1
13495,9
13496,8
13497,6
13498,7
13499,4
13500,5
13501,6
13502,6
13503,0
13504,8
13505,2
13506,3
13507,6
13508,6
13509,9
13510,6
13511,8
13512,6
13513,8
13514,6
13515,6
13516,6
13517,8
13518,6
13519,2
13520,6
13521,7
13522,6
13523,1
13524,6
13525,4
13526,6
13527,6
13528,5
13529,6
13530,6
13531,1
13532,6
13533,9
13534,6
13535,6
13536,6
13537,6
13538,6
13539,8
13540,6
13541,0
13542,7
13543,6
13544,6
13545,6
13546,6
13547,4
13548,3
13549,0
13550,6
13551,8
13552,7
13553,6
13554,5
13555,6
13556,6
13557,6
13558,0
13559,6
13560,6
13561,4
13562,6
13563,6
13564,6
13565,6
13566,6
13567,6
13568,6
13569,6
13570,0
13571,8
13572,6
13573,4
13574,6
13575,6
13576,7
13577,6
13578,4
13579,6
13580,6
13581,8
13582,6
13583,1
13584,6
13585,6
13586,9
13587,6
13588,5
13589,6
13590,6
13591,2
13592,6
13593,9
13594,6
13595,6
13596,6
13597,4
13598,6
13599,1
13600,0
13601,2
13602,6
13603,1
13604,3
13605,4
13606,3
13607,6
13608,6
13609,6
13610,2
13611,6
13612,8
13613,1
13614,6
13615,9
13616,0
13617,6
13618,6
13619,7
13620,6
13621,6
13622,3
13623,6
13624,6
13625,6
13626,0
13627,6
13628,6
13629,6
13630,6
13631,2
13632,8
13633,6
13634,0
13635,9
13636,6
13637,3
13638,6
13639,6
13640,6
13641,1
13642,1
13643,6
13644,5
13645,6
13646,3
13647,1
13648,6
13649,4
13650,9
13651,6
13652,6
13653,6
13654,7
13655,6
13656,8
13657,6
13658,6
13659,6
13660,6
13661,0
13662,6
13663,8
13664,9
13665,6
13666,0
13667,6
13668,6
13669,6
13670,2
13671,6
13672,3
13673,6
13674,6
13675,6
13676,5
13677,5
13678,7
13679,8
13680,6
13681,6
13682,6
13683,6
13684,2
13685,6
13686,6
13687,2
13688,6
13689,6
13690,6
13691,4
13692,6
13693,6
13694,8
13695,6
13696,9
13697,6
13698,6
13699,6
13700,6
13701,6
13702,4
13703,1
13704,3
13705,4
13706,6
13707,0
13708,4
13709,7
13710,6
13711,7
13712,1
13713,6
13714,3
13715,6
13716,6
13717,6
13718,6
13719,6
13720,6
13721,6
13722,6
13723,1
13724,6
13725,8
13726,4
13727,6
13728,6
13729,5
13730,0
13731,6
13732,6
13733,8
13734,6
13735,0
13736,6
13737,9
13738,6
13739,6
13740,6
13741,9
13742,6
13743,5
13744,9
13745,6
13746,6
13747,6
13748,3
13749,6
13750,6
13751,6
13752,6
13753,6
13754,8
13755,1
13756,3
13757,5
13758,6
13759,6
13760,6
13761,6
13762,6
13763,7
13764,7
13765,6
13766,6
13767,6
13768,4
13769,9
13770,6
13771,1
13772,6
13773,6
13774,6
13775,6
13776,4
13777,6
13778,9
13779,6
13780,9
13781,6
13782,9
13783,6
13784,6
13785,9
13786,0
13787,6
13788,6
13789,2
13790,6
13791,8
13792,0
13793,0
13794,1
13795,2
13796,6
13797,6
13798,6
13799,6
13800,9
13801,0
13802,3
13803,0
13804,6
13805,4
13806,6
13807,9
13808,7
13809,6
13810,1
13811,6
13812,6
13813,6
13814,6
13815,8
13816,4
13817,1
13818,4
13819,6
13820,2
13821,6
13822,4
13823,0
13824,6
13825,6
13826,6
13827,6
13828,2
13829,9
13830,1
13831,6
13832,6
13833,6
13834,6
13835,2
13836,6
13837,6
13838,6
13839,8
13840,1
13841,9
13842,4
13843,6
13844,6
13845,6
13846,5
13847,2
13848,6
13849,6
13850,6
13851,6
13852,6
13853,1
13854,6
13855,5
13856,3
13857,6
13858,4
13859,2
13860,6
13861,6
13862,6
13863,6
13864,0
13865,6
13866,6
13867,6
13868,2
13869,6
13870,6
13871,4
13872,3
13873,6
13874,0
13875,6
13876,4
13877,7
13878,6
13879,6
13880,6
13881,6
13882,6
13883,8
13884,4
13885,6
13886,5
13887,7
13888,6
13889,6
13890,1
13891,6
13892,6
13893,6
13894,7
13895,6
13896,6
13897,6
13898,6
13899,6
13900,5
13901,6
13902,6
13903,6
13904,4
13905,6
13906,6
13907,6
13908,2
13909,7
13910,5
13911,6
13912,5
13913,4
13914,9
13915,8
13916,1
13917,8
13918,1
13919,6
13920,6
13921,9
13922,6
13923,5
13924,0
13925,2
13926,6
13927,2
13928,6
13929,2
13930,9
13931,6
13932,9
13933,6
13934,6
13935,7
13936,6
13937,0
13938,2
13939,9
13940,1
13941,4
13942,7
13943,6
13944,6
13945,6
13946,5
13947,9
13948,6
13949,6
13950,6
13951,6
13952,2
13953,7
13954,6
13955,0
13956,6
13957,6
13958,9
13959,4
13960,6
13961,9
13962,6
13963,6
13964,4
13965,8
13966,1
13967,6
13968,6
13969,5
13970,6
13971,4
13972,6
13973,5
13974,6
13975,3
13976,4
13977,0
13978,6
13979,6
13980,8
13981,5
13982,6
13983,4
13984,2
13985,6
13986,6
13987,6
13988,3
13989,3
13990,4
13991,8
13992,6
13993,6
13994,3
13995,6
13996,6
13997,6
13998,6
13999,6
14000,6
14001,6
14002,0
14003,0
14004,6
14005,6
14006,0
14007,2
14008,6
14009,6
14010,0
14011,6
14012,6
14013,0
14014,6
14015,6
14016,6
14017,6
14018,6
14019,0
14020,6
14021,6
14022,6
14023,1
14024,6
14025,6
14026,9
14027,9
14028,5
14029,2
14030,0
14031,2
14032,8
14033,6
14034,6
14035,6
14036,6
14037,7
14038,7
14039,6
14040,6
14041,1
14042,6
14043,2
14044,6
14045,1
14046,6
14047,6
14048,5
14049,6
14050,0
14051,0
14052,6
14053,6
14054,7
14055,0
14056,5
14057,6
14058,6
14059,2
14060,6
14061,6
14062,6
14063,1
14064,6
14065,0
14066,8
14067,6
14068,9
14069,8
14070,6
14071,6
14072,7
14073,6
14074,6
14075,6
14076,6
14077,3
14078,6
14079,0
14080,1
14081,7
14082,6
14083,4
14084,1
14085,6
14086,6
14087,6
14088,5
14089,6
14090,6
14091,6
14092,6
14093,0
14094,6
14095,1
14096,3
14097,6
14098,0
14099,6
14100,3
14101,2
14102,2
14103,6
14104,6
14105,6
14106,6
14107,0
14108,6
14109,6
14110,0
14111,5
14112,1
14113,6
14114,6
14115,1
14116,6
14117,1
14118,6
14119,6
14120,3
14121,6
14122,2
14123,5
14124,6
14125,2
14126,2
14127,6
14128,6
14129,8
14130,0
14131,6
14132,6
14133,5
14134,6
14135,9
14136,6
14137,6
14138,6
14139,6
14140,6
14141,6
14142,3
14143,6
14144,6
14145,6
14146,0
14147,6
14148,8
14149,0
14150,6
14151,7
14152,6
14153,5
14154,6
14155,8
14156,3
14157,6
14158,6
14159,5
14160,6
14161,6
14162,3
14163,4
14164,6
14165,1
14166,6
14167,2
14168,6
14169,6
14170,5
14171,6
14172,9
14173,6
14174,6
14175,8
14176,0
14177,6
14178,8
14179,5
14180,6
14181,9
14182,4
14183,6
14184,5
14185,6
14186,6
14187,6
14188,1
